Date,Time,Open,High,Low,Close,Volume,Down,Up
02/09/2022,1615,  19.11,  19.54,  18.52,  18.67,   0.00,   0.00,   0.00
02/10/2022,1615,  21.13,  24.92,  19.02,  23.71,   0.00,   0.00,   0.00
02/11/2022,1615,  23.61,  34.66,  22.61,  26.84,   0.00,   0.00,   0.00
02/14/2022,1615,  30.28,  33.98,  27.62,  27.62,   0.00,   0.00,   0.00
02/15/2022,1615,  26.15,  26.29,  23.94,  24.49,   0.00,   0.00,   0.00
02/16/2022,1615,  25.09,  26.39,  20.83,  21.32,   0.00,   0.00,   0.00
02/17/2022,1615,  24.63,  28.49,  24.59,  27.69,   0.00,   0.00,   0.00
02/18/2022,1615,  27.25,  29.39,  25.44,  26.03,   0.00,   0.00,   0.00
02/22/2022,1615,  30.40,  32.83,  28.54,  28.62,   0.00,   0.00,   0.00
02/23/2022,1615,  27.86,  30.95,  27.49,  30.71,   0.00,   0.00,   0.00
02/24/2022,1615,  39.91,  39.91,  28.69,  30.04,   0.00,   0.00,   0.00
02/25/2022,1615,  29.07,  29.73,  25.30,  26.15,   0.00,   0.00,   0.00
02/28/2022,1615,  34.08,  35.15,  29.01,  31.50,   0.00,   0.00,   0.00
03/01/2022,1615,  32.44,  37.98,  32.40,  34.80,   0.00,   0.00,   0.00
03/02/2022,1615,  34.28,  34.86,  29.68,  30.79,   0.00,   0.00,   0.00
03/03/2022,1615,  29.04,  32.85,  29.04,  30.02,   0.00,   0.00,   0.00
03/04/2022,1615,  34.41,  36.28,  30.03,  31.11,   0.00,   0.00,   0.00
03/07/2022,1615,  34.33,  38.63,  34.28,  38.57,   0.00,   0.00,   0.00
03/08/2022,1615,  37.32,  39.60,  33.82,  36.66,   0.00,   0.00,   0.00
03/09/2022,1615,  34.05,  35.26,  32.00,  33.44,   0.00,   0.00,   0.00
03/10/2022,1615,  33.77,  33.84,  29.94,  30.01,   0.00,   0.00,   0.00
03/11/2022,1615,  29.27,  31.00,  28.42,  30.63,   0.00,   0.00,   0.00
03/14/2022,1615,  33.13,  36.08,  31.88,  34.23,   0.00,   0.00,   0.00
03/15/2022,1615,  33.97,  34.52,  30.59,  30.71,   0.00,   0.00,   0.00
03/16/2022,1615,  29.43,  30.84,  25.92,  26.51,   0.00,   0.00,   0.00
03/17/2022,1615,  26.85,  26.94,  24.43,  24.94,   0.00,   0.00,   0.00
03/18/2022,1615,  25.99,  26.07,  22.04,  22.19,   0.00,   0.00,   0.00
03/21/2022,1615,  24.40,  25.46,  22.68,  22.73,   0.00,   0.00,   0.00
03/22/2022,1615,  22.25,  23.23,  22.14,  22.57,   0.00,   0.00,   0.00
03/23/2022,1615,  23.94,  24.11,  22.18,  23.21,   0.00,   0.00,   0.00
03/24/2022,1615,  23.33,  23.94,  20.33,  20.42,   0.00,   0.00,   0.00
03/25/2022,1615,  20.94,  22.32,  18.45,  18.45,   0.00,   0.00,   0.00
03/28/2022,1615,  21.27,  21.65,  17.66,  17.82,   0.00,   0.00,   0.00
03/29/2022,1615,  17.23,  18.86,  17.20,  17.54,   0.00,   0.00,   0.00
03/30/2022,1615,  17.94,  19.20,  17.26,  17.43,   0.00,   0.00,   0.00
03/31/2022,1615,  18.32,  19.72,  17.51,  18.40,   0.00,   0.00,   0.00
04/01/2022,1615,  17.89,  18.02,  15.58,  16.00,   0.00,   0.00,   0.00
04/04/2022,1615,  18.01,  18.11,  15.36,  15.76,   0.00,   0.00,   0.00
04/05/2022,1615,  16.76,  19.59,  16.28,  18.62,   0.00,   0.00,   0.00
04/06/2022,1615,  20.73,  23.65,  19.28,  19.64,   0.00,   0.00,   0.00
04/07/2022,1615,  20.20,  22.41,  18.61,  19.05,   0.00,   0.00,   0.00
04/08/2022,1615,  19.32,  19.86,  17.14,  17.30,   0.00,   0.00,   0.00
04/11/2022,1615,  20.71,  22.85,  20.58,  22.85,   0.00,   0.00,   0.00
04/12/2022,1615,  21.41,  23.97,  19.89,  22.49,   0.00,   0.00,   0.00
04/13/2022,1615,  22.60,  22.63,  18.53,  19.15,   0.00,   0.00,   0.00
04/14/2022,1615,  18.67,  19.39,  18.04,  19.34,   0.00,   0.00,   0.00
04/18/2022,1615,  23.10,  23.19,  19.74,  20.88,   0.00,   0.00,   0.00
04/19/2022,1615,  21.72,  21.88,  19.37,  20.70,   0.00,   0.00,   0.00
04/20/2022,1615,  19.52,  20.72,  18.52,  19.30,   0.00,   0.00,   0.00
04/21/2022,1615,  18.96,  23.28,  18.58,  22.21,   0.00,   0.00,   0.00
04/22/2022,1615,  23.25,  29.83,  22.74,  29.07,   0.00,   0.00,   0.00
04/25/2022,1615,  32.92,  36.47,  28.70,  28.95,   0.00,   0.00,   0.00
04/26/2022,1615,  30.63,  38.16,  30.05,  37.74,   0.00,   0.00,   0.00
04/27/2022,1615,  35.43,  37.18,  33.19,  34.82,   0.00,   0.00,   0.00
04/28/2022,1615,  32.60,  36.24,  30.04,  32.25,   0.00,   0.00,   0.00
04/29/2022,1615,  31.62,  37.72,  30.46,  36.11,   0.00,   0.00,   0.00
05/02/2022,1615,  39.05,  41.67,  34.91,  35.40,   0.00,   0.00,   0.00
05/03/2022,1615,  35.14,  35.48,  31.27,  31.61,   0.00,   0.00,   0.00
05/04/2022,1615,  32.09,  33.23,  25.65,  26.16,   0.00,   0.00,   0.00
05/05/2022,1615,  27.51,  36.35,  27.19,  33.25,   0.00,   0.00,   0.00
05/06/2022,1615,  35.53,  38.93,  29.55,  29.79,   0.00,   0.00,   0.00
05/09/2022,1615,  35.16,  37.89,  34.49,  36.65,   0.00,   0.00,   0.00
05/10/2022,1615,  34.00,  36.77,  33.91,  34.70,   0.00,   0.00,   0.00
05/11/2022,1615,  35.32,  35.57,  32.19,  33.92,   0.00,   0.00,   0.00
05/12/2022,1615,  36.73,  38.78,  33.22,  33.32,   0.00,   0.00,   0.00
05/13/2022,1615,  31.59,  31.90,  29.07,  29.38,   0.00,   0.00,   0.00
05/16/2022,1615,  31.79,  32.30,  28.37,  28.52,   0.00,   0.00,   0.00
05/17/2022,1615,  27.92,  28.63,  26.29,  26.92,   0.00,   0.00,   0.00
05/18/2022,1615,  28.87,  33.11,  28.70,  32.30,   0.00,   0.00,   0.00
05/19/2022,1615,  33.64,  35.48,  30.20,  30.69,   0.00,   0.00,   0.00
05/20/2022,1615,  30.20,  35.85,  29.17,  29.19,   0.00,   0.00,   0.00
05/23/2022,1615,  30.85,  32.20,  28.74,  28.98,   0.00,   0.00,   0.00
05/24/2022,1615,  30.25,  32.56,  29.29,  29.48,   0.00,   0.00,   0.00
05/25/2022,1615,  30.58,  30.70,  27.17,  27.37,   0.00,   0.00,   0.00
05/26/2022,1615,  27.59,  27.70,  25.23,  25.67,   0.00,   0.00,   0.00
05/27/2022,1615,  24.75,  24.79,  22.59,  23.13,   0.00,   0.00,   0.00
05/31/2022,1615,  28.43,  29.47,  24.43,  25.91,   0.00,   0.00,   0.00
06/01/2022,1615,  25.39,  28.10,  24.81,  25.12,   0.00,   0.00,   0.00
06/02/2022,1615,  26.34,  26.83,  23.27,  23.57,   0.00,   0.00,   0.00
06/03/2022,1615,  25.49,  26.14,  23.05,  23.05,   0.00,   0.00,   0.00
06/06/2022,1615,  25.79,  27.01,  25.32,  25.57,   0.00,   0.00,   0.00
06/07/2022,1615,  27.12,  27.36,  24.00,  24.23,   0.00,   0.00,   0.00
06/08/2022,1615,  25.53,  25.73,  23.80,  23.91,   0.00,   0.00,   0.00
06/09/2022,1615,  25.47,  27.76,  24.25,  27.54,   0.00,   0.00,   0.00
06/10/2022,1615,  29.15,  32.23,  27.59,  28.78,   0.00,   0.00,   0.00
06/13/2022,1615,  37.51,  41.52,  36.41,  38.86,   0.00,   0.00,   0.00
06/14/2022,1615,  38.08,  39.01,  33.98,  36.95,   0.00,   0.00,   0.00
06/15/2022,1615,  36.99,  36.99,  30.32,  32.53,   0.00,   0.00,   0.00
06/16/2022,1615,  34.19,  38.47,  33.33,  36.58,   0.00,   0.00,   0.00
06/17/2022,1615,  35.21,  36.30,  29.96,  30.40,   0.00,   0.00,   0.00
06/21/2022,1615,  32.43,  32.44,  29.90,  30.38,   0.00,   0.00,   0.00
06/22/2022,1615,  31.26,  31.42,  28.24,  28.30,   0.00,   0.00,   0.00
06/23/2022,1615,  29.02,  29.37,  28.02,  28.29,   0.00,   0.00,   0.00
06/24/2022,1615,  28.18,  28.18,  25.10,  26.04,   0.00,   0.00,   0.00
06/27/2022,1615,  28.35,  29.02,  25.79,  25.81,   0.00,   0.00,   0.00
06/28/2022,1615,  26.00,  27.87,  25.19,  27.18,   0.00,   0.00,   0.00
06/29/2022,1615,  27.89,  28.75,  26.25,  26.56,   0.00,   0.00,   0.00
06/30/2022,1615,  28.24,  29.10,  26.53,  26.86,   0.00,   0.00,   0.00
07/01/2022,1615,  26.39,  26.99,  23.28,  23.56,   0.00,   0.00,   0.00
07/05/2022,1615,  30.38,  30.71,  27.25,  27.34,   0.00,   0.00,   0.00
07/06/2022,1615,  28.09,  28.30,  25.72,  25.95,   0.00,   0.00,   0.00
07/07/2022,1615,  25.71,  25.86,  23.98,  24.79,   0.00,   0.00,   0.00
07/08/2022,1615,  25.01,  25.05,  21.78,  21.91,   0.00,   0.00,   0.00
07/11/2022,1615,  25.95,  26.53,  24.43,  24.46,   0.00,   0.00,   0.00
07/12/2022,1615,  25.66,  27.67,  24.90,  27.13,   0.00,   0.00,   0.00
07/13/2022,1615,  28.87,  29.17,  25.54,  25.94,   0.00,   0.00,   0.00
07/14/2022,1615,  27.59,  28.32,  25.02,  25.22,   0.00,   0.00,   0.00
07/15/2022,1615,  24.25,  24.77,  22.02,  22.14,   0.00,   0.00,   0.00
07/18/2022,1615,  25.69,  26.55,  24.63,  25.60,   0.00,   0.00,   0.00
07/19/2022,1615,  25.31,  26.60,  24.99,  26.20,   0.00,   0.00,   0.00
07/20/2022,1615,  26.94,  26.98,  24.65,  25.18,   0.00,   0.00,   0.00
07/21/2022,1615,  25.62,  26.29,  23.09,  23.44,   0.00,   0.00,   0.00
07/22/2022,1615,  23.03,  23.81,  22.00,  22.09,   0.00,   0.00,   0.00
07/25/2022,1615,  24.62,  25.12,  22.79,  23.09,   0.00,   0.00,   0.00
07/26/2022,1615,  24.32,  25.71,  24.19,  24.95,   0.00,   0.00,   0.00
07/27/2022,1615,  24.46,  24.74,  21.86,  22.14,   0.00,   0.00,   0.00
07/28/2022,1615,  21.34,  22.56,  20.53,  20.81,   0.00,   0.00,   0.00
07/29/2022,1615,  20.24,  20.38,  18.57,  18.57,   0.00,   0.00,   0.00
08/01/2022,1615,  22.30,  22.72,  21.65,  21.94,   0.00,   0.00,   0.00
08/02/2022,1615,  23.84,  24.75,  22.07,  23.25,   0.00,   0.00,   0.00
08/03/2022,1615,  22.21,  22.37,  20.17,  20.56,   0.00,   0.00,   0.00
08/04/2022,1615,  21.41,  21.73,  19.69,  19.69,   0.00,   0.00,   0.00
08/05/2022,1615,  21.06,  21.06,  18.57,  19.32,   0.00,   0.00,   0.00
08/08/2022,1615,  21.06,  21.85,  19.80,  19.93,   0.00,   0.00,   0.00
08/09/2022,1615,  21.16,  21.54,  20.50,  20.81,   0.00,   0.00,   0.00
08/10/2022,1615,  18.89,  19.40,  17.49,  17.59,   0.00,   0.00,   0.00
08/11/2022,1615,  18.15,  19.00,  17.94,  18.03,   0.00,   0.00,   0.00
08/12/2022,1615,  17.89,  19.27,  16.58,  16.78,   0.00,   0.00,   0.00
08/15/2022,1615,  19.99,  19.99,  18.48,  18.54,   0.00,   0.00,   0.00
08/16/2022,1615,  18.89,  19.38,  18.08,  18.60,   0.00,   0.00,   0.00
08/17/2022,1615,  19.55,  19.71,  18.38,  18.64,   0.00,   0.00,   0.00
08/18/2022,1615,  19.07,  19.39,  17.58,  17.67,   0.00,   0.00,   0.00
08/19/2022,1615,  18.66,  19.51,  18.05,  18.24,   0.00,   0.00,   0.00
08/22/2022,1615,  22.62,  24.29,  22.36,  22.85,   0.00,   0.00,   0.00
08/23/2022,1615,  23.10,  23.49,  22.27,  23.35,   0.00,   0.00,   0.00
08/24/2022,1615,  23.11,  23.37,  21.11,  21.20,   0.00,   0.00,   0.00
08/25/2022,1615,  21.60,  21.87,  20.15,  20.34,   0.00,   0.00,   0.00
08/26/2022,1615,  20.54,  24.63,  19.93,  23.90,   0.00,   0.00,   0.00
08/29/2022,1615,  26.88,  26.88,  24.14,  24.76,   0.00,   0.00,   0.00
08/30/2022,1615,  24.38,  27.16,  24.36,  24.41,   0.00,   0.00,   0.00
08/31/2022,1615,  24.43,  24.78,  23.09,  23.69,   0.00,   0.00,   0.00
09/01/2022,1615,  24.95,  25.87,  23.17,  23.76,   0.00,   0.00,   0.00
09/02/2022,1615,  21.63,  24.38,  20.31,  22.97,   0.00,   0.00,   0.00
09/06/2022,1615,  26.51,  29.41,  26.31,  26.99,   0.00,   0.00,   0.00
09/07/2022,1615,  27.01,  27.11,  23.97,  24.05,   0.00,   0.00,   0.00
09/08/2022,1615,  26.32,  27.88,  22.72,  22.84,   0.00,   0.00,   0.00
09/09/2022,1615,  22.46,  23.13,  21.56,  21.71,   0.00,   0.00,   0.00
09/12/2022,1615,  24.20,  25.60,  24.17,  25.26,   0.00,   0.00,   0.00
09/13/2022,1615,  24.98,  31.26,  24.58,  29.14,   0.00,   0.00,   0.00
09/14/2022,1615,  28.64,  29.31,  27.21,  27.28,   0.00,   0.00,   0.00
09/15/2022,1615,  27.92,  28.32,  26.37,  27.11,   0.00,   0.00,   0.00
09/16/2022,1615,  29.29,  30.54,  26.86,  27.06,   0.00,   0.00,   0.00
09/19/2022,1615,  30.76,  30.76,  27.49,  27.78,   0.00,   0.00,   0.00
09/20/2022,1615,  29.57,  31.54,  29.02,  30.39,   0.00,   0.00,   0.00
09/21/2022,1615,  30.39,  32.22,  27.23,  30.34,   0.00,   0.00,   0.00
09/22/2022,1615,  29.59,  30.28,  26.93,  27.67,   0.00,   0.00,   0.00
09/23/2022,1615,  29.71,  33.83,  29.04,  30.25,   0.00,   0.00,   0.00
09/26/2022,1615,  34.54,  35.13,  31.80,  34.14,   0.00,   0.00,   0.00
09/27/2022,1615,  33.08,  36.48,  31.86,  33.49,   0.00,   0.00,   0.00
09/28/2022,1615,  34.71,  35.84,  31.00,  31.16,   0.00,   0.00,   0.00
09/29/2022,1615,  33.10,  35.29,  32.42,  32.67,   0.00,   0.00,   0.00
09/30/2022,1615,  32.40,  33.01,  28.91,  31.19,   0.00,   0.00,   0.00
10/03/2022,1615,  32.83,  33.53,  30.15,  30.65,   0.00,   0.00,   0.00
10/04/2022,1615,  29.67,  30.33,  29.12,  29.82,   0.00,   0.00,   0.00
10/05/2022,1615,  30.63,  30.98,  28.77,  28.81,   0.00,   0.00,   0.00
10/06/2022,1615,  29.63,  31.84,  29.41,  31.30,   0.00,   0.00,   0.00
10/07/2022,1615,  30.52,  31.96,  30.44,  30.55,   0.00,   0.00,   0.00
10/10/2022,1615,  33.34,  34.55,  31.87,  32.22,   0.00,   0.00,   0.00
10/11/2022,1615,  33.87,  35.77,  32.87,  34.66,   0.00,   0.00,   0.00
10/12/2022,1615,  35.56,  36.17,  34.22,  34.61,   0.00,   0.00,   0.00
10/13/2022,1615,  32.75,  33.86,  30.60,  31.51,   0.00,   0.00,   0.00
10/14/2022,1615,  31.21,  32.83,  29.49,  29.67,   0.00,   0.00,   0.00
10/17/2022,1615,  31.13,  31.55,  30.03,  30.60,   0.00,   0.00,   0.00
10/18/2022,1615,  30.42,  31.52,  28.95,  28.99,   0.00,   0.00,   0.00
10/19/2022,1615,  30.30,  30.77,  28.63,  28.67,   0.00,   0.00,   0.00
10/20/2022,1615,  29.32,  29.48,  27.87,  27.87,   0.00,   0.00,   0.00
10/21/2022,1615,  28.98,  29.18,  27.83,  28.46,   0.00,   0.00,   0.00
10/24/2022,1615,  32.69,  33.28,  31.47,  31.66,   0.00,   0.00,   0.00
10/25/2022,1615,  32.19,  32.28,  30.43,  30.67,   0.00,   0.00,   0.00
10/26/2022,1615,  31.17,  31.23,  29.25,  29.32,   0.00,   0.00,   0.00
10/27/2022,1615,  30.39,  30.88,  29.43,  29.77,   0.00,   0.00,   0.00
10/28/2022,1615,  29.61,  29.74,  27.80,  27.81,   0.00,   0.00,   0.00
10/31/2022,1615,  31.83,  32.01,  29.75,  29.80,   0.00,   0.00,   0.00
11/01/2022,1615,  30.56,  31.58,  30.13,  30.51,   0.00,   0.00,   0.00
11/02/2022,1615,  31.85,  32.49,  29.06,  29.37,   0.00,   0.00,   0.00
11/03/2022,1615,  30.62,  30.75,  28.12,  28.40,   0.00,   0.00,   0.00
11/04/2022,1615,  27.74,  28.26,  26.56,  27.04,   0.00,   0.00,   0.00
11/07/2022,1615,  29.60,  30.00,  27.13,  27.16,   0.00,   0.00,   0.00
11/08/2022,1615,  27.41,  29.89,  26.85,  28.70,   0.00,   0.00,   0.00
11/09/2022,1615,  28.82,  29.39,  27.69,  28.90,   0.00,   0.00,   0.00
11/10/2022,1615,  23.60,  25.04,  23.09,  24.46,   0.00,   0.00,   0.00
11/11/2022,1615,  23.70,  23.82,  20.99,  21.31,   0.00,   0.00,   0.00
11/14/2022,1615,  22.55,  22.56,  20.40,  21.19,   0.00,   0.00,   0.00
11/15/2022,1615,  20.76,  25.72,  20.47,  21.80,   0.00,   0.00,   0.00
11/16/2022,1615,  21.35,  21.39,  19.60,  19.67,   0.00,   0.00,   0.00
11/17/2022,1615,  21.02,  21.14,  19.57,  19.74,   0.00,   0.00,   0.00
11/18/2022,1615,  19.23,  19.91,  18.29,  18.34,   0.00,   0.00,   0.00
11/21/2022,1615,  21.32,  21.33,  19.29,  19.51,   0.00,   0.00,   0.00
11/22/2022,1615,  19.71,  19.80,  19.03,  19.03,   0.00,   0.00,   0.00
11/23/2022,1615,  19.73,  19.85,  16.91,  16.91,   0.00,   0.00,   0.00
11/25/2022,1615,  18.50,  18.66,  17.01,  17.06,   0.00,   0.00,   0.00
11/28/2022,1615,  20.45,  20.70,  19.60,  20.07,   0.00,   0.00,   0.00
11/29/2022,1615,  20.47,  21.26,  20.16,  20.39,   0.00,   0.00,   0.00
11/30/2022,1615,  21.23,  22.40,  18.52,  18.87,   0.00,   0.00,   0.00
12/01/2022,1615,  19.85,  20.35,  18.38,  18.38,   0.00,   0.00,   0.00
12/02/2022,1615,  19.78,  19.78,  17.80,  17.95,   0.00,   0.00,   0.00
12/05/2022,1615,  23.03,  24.63,  22.45,  23.81,   0.00,   0.00,   0.00
12/06/2022,1615,  24.20,  27.74,  24.09,  27.08,   0.00,   0.00,   0.00
12/07/2022,1615,  28.53,  29.32,  27.75,  28.07,   0.00,   0.00,   0.00
12/08/2022,1615,  27.86,  28.51,  26.28,  26.74,   0.00,   0.00,   0.00
12/09/2022,1615,  27.11,  27.37,  25.63,  26.48,   0.00,   0.00,   0.00
12/12/2022,1615,  27.69,  29.66,  27.68,  29.54,   0.00,   0.00,   0.00
12/13/2022,1615,  22.21,  25.85,  21.97,  23.70,   0.00,   0.00,   0.00
12/14/2022,1615,  23.63,  24.29,  19.99,  20.20,   0.00,   0.00,   0.00
12/15/2022,1615,  20.50,  23.31,  20.24,  21.73,   0.00,   0.00,   0.00
12/16/2022,1615,  22.36,  22.40,  19.77,  20.51,   0.00,   0.00,   0.00
12/19/2022,1615,  21.79,  21.85,  19.70,  20.83,   0.00,   0.00,   0.00
12/20/2022,1615,  21.47,  21.68,  19.62,  19.78,   0.00,   0.00,   0.00
12/21/2022,1615,  18.83,  18.94,  17.33,  17.58,   0.00,   0.00,   0.00
12/22/2022,1615,  18.31,  24.52,  18.18,  19.84,   0.00,   0.00,   0.00
12/23/2022,1615,  19.81,  21.40,  17.42,  17.49,   0.00,   0.00,   0.00
12/27/2022,1615,  21.52,  22.21,  19.72,  19.77,   0.00,   0.00,   0.00
12/28/2022,1615,  20.38,  21.15,  19.13,  20.88,   0.00,   0.00,   0.00
12/29/2022,1615,  21.28,  21.52,  20.29,  20.49,   0.00,   0.00,   0.00
12/30/2022,1615,  21.75,  22.12,  20.86,  21.14,   0.00,   0.00,   0.00
01/03/2023,1615,  25.82,  26.08,  24.84,  25.08,   0.00,   0.00,   0.00
01/04/2023,1615,  25.45,  25.85,  23.85,  23.92,   0.00,   0.00,   0.00
01/05/2023,1615,  24.89,  25.55,  24.30,  24.54,   0.00,   0.00,   0.00
01/06/2023,1615,  23.89,  23.99,  21.45,  21.57,   0.00,   0.00,   0.00
01/09/2023,1615,  23.09,  23.15,  22.21,  23.04,   0.00,   0.00,   0.00
01/10/2023,1615,  23.55,  23.61,  21.49,  21.50,   0.00,   0.00,   0.00
01/11/2023,1615,  22.15,  23.00,  21.83,  22.41,   0.00,   0.00,   0.00
01/12/2023,1615,  18.95,  18.97,  16.46,  16.46,   0.00,   0.00,   0.00
01/13/2023,1615,  16.86,  16.93,  14.69,  14.82,   0.00,   0.00,   0.00
01/17/2023,1615,  18.05,  18.16,  16.42,  16.61,   0.00,   0.00,   0.00
01/18/2023,1615,  16.32,  17.75,  15.55,  17.24,   0.00,   0.00,   0.00
01/19/2023,1615,  19.20,  20.00,  17.98,  18.28,   0.00,   0.00,   0.00
01/20/2023,1615,  19.02,  19.31,  17.49,  18.26,   0.00,   0.00,   0.00
01/23/2023,1615,  21.67,  22.04,  21.07,  21.25,   0.00,   0.00,   0.00
01/24/2023,1615,  22.34,  22.93,  21.22,  21.84,   0.00,   0.00,   0.00
01/25/2023,1615,  23.35,  24.33,  21.95,  22.01,   0.00,   0.00,   0.00
01/26/2023,1615,  21.95,  22.26,  21.05,  21.05,   0.00,   0.00,   0.00
01/27/2023,1615,  20.99,  21.00,  19.60,  20.03,   0.00,   0.00,   0.00
01/30/2023,1615,  22.13,  23.03,  21.95,  22.42,   0.00,   0.00,   0.00
01/31/2023,1615,  22.95,  23.17,  21.38,  21.74,   0.00,   0.00,   0.00
02/01/2023,1615,  22.38,  22.66,  18.55,  18.56,   0.00,   0.00,   0.00
02/02/2023,1615,  18.31,  20.17,  18.01,  19.13,   0.00,   0.00,   0.00
02/03/2023,1615,  18.20,  19.21,  17.76,  17.76,   0.00,   0.00,   0.00
02/06/2023,1615,  20.87,  21.32,  20.53,  20.67,   0.00,   0.00,   0.00
02/07/2023,1615,  21.72,  21.84,  19.38,  19.62,   0.00,   0.00,   0.00
02/08/2023,1615,  20.40,  21.85,  20.01,  21.00,   0.00,   0.00,   0.00
02/09/2023,1615,  20.60,  23.30,  20.30,  22.74,   0.00,   0.00,   0.00
02/10/2023,1615,  23.21,  23.65,  21.33,  21.50,   0.00,   0.00,   0.00
02/13/2023,1615,  23.03,  23.04,  21.41,  21.41,   0.00,   0.00,   0.00
02/14/2023,1615,  19.76,  20.23,  17.05,  17.72,   0.00,   0.00,   0.00
02/15/2023,1615,  18.03,  18.04,  15.97,  16.02,   0.00,   0.00,   0.00
02/16/2023,1615,  18.06,  19.51,  16.25,  19.33,   0.00,   0.00,   0.00
02/17/2023,1615,  19.41,  19.93,  16.56,  16.94,   0.00,   0.00,   0.00
02/21/2023,1615,  20.97,  21.99,  20.62,  21.14,   0.00,   0.00,   0.00
02/22/2023,1615,  21.57,  21.57,  19.16,  19.20,   0.00,   0.00,   0.00
02/23/2023,1615,  18.72,  19.67,  17.78,  18.11,   0.00,   0.00,   0.00
02/24/2023,1615,  19.90,  20.59,  18.21,  18.38,   0.00,   0.00,   0.00
02/27/2023,1615,  20.28,  20.29,  19.31,  19.37,   0.00,   0.00,   0.00
02/28/2023,1615,  19.92,  20.12,  18.71,  19.59,   0.00,   0.00,   0.00
03/01/2023,1615,  20.04,  20.62,  19.44,  19.59,   0.00,   0.00,   0.00
03/02/2023,1615,  20.37,  20.51,  18.66,  18.71,   0.00,   0.00,   0.00
03/03/2023,1615,  19.13,  19.13,  17.37,  17.76,   0.00,   0.00,   0.00
03/06/2023,1615,  20.03,  20.08,  19.46,  19.60,   0.00,   0.00,   0.00
03/07/2023,1615,  20.44,  21.47,  19.72,  20.96,   0.00,   0.00,   0.00
03/08/2023,1615,  21.72,  22.07,  20.40,  20.57,   0.00,   0.00,   0.00
03/09/2023,1615,  21.14,  26.81,  20.66,  25.46,   0.00,   0.00,   0.00
03/10/2023,1615,  25.37,  32.85,  24.28,  26.86,   0.00,   0.00,   0.00
03/13/2023,1615,  36.06,  36.93,  29.24,  30.93,   0.00,   0.00,   0.00
03/14/2023,1615,  27.12,  28.16,  24.43,  25.97,   0.00,   0.00,   0.00
03/15/2023,1615,  30.12,  34.30,  28.65,  29.31,   0.00,   0.00,   0.00
03/16/2023,1615,  30.76,  30.89,  24.61,  24.61,   0.00,   0.00,   0.00
03/17/2023,1615,  25.39,  28.88,  24.72,  27.01,   0.00,   0.00,   0.00
03/20/2023,1615,  28.92,  29.49,  25.64,  25.90,   0.00,   0.00,   0.00
03/21/2023,1615,  24.19,  24.55,  22.83,  22.84,   0.00,   0.00,   0.00
03/22/2023,1615,  23.12,  24.32,  20.43,  23.75,   0.00,   0.00,   0.00
03/23/2023,1615,  20.89,  27.48,  19.98,  23.11,   0.00,   0.00,   0.00
03/24/2023,1615,  24.31,  26.65,  20.59,  20.62,   0.00,   0.00,   0.00
03/27/2023,1615,  20.81,  21.53,  19.25,  19.31,   0.00,   0.00,   0.00
03/28/2023,1615,  20.05,  20.42,  18.24,  18.33,   0.00,   0.00,   0.00
03/29/2023,1615,  17.69,  18.06,  17.12,  17.17,   0.00,   0.00,   0.00
03/30/2023,1615,  17.44,  18.69,  17.16,  17.30,   0.00,   0.00,   0.00
03/31/2023,1615,  17.31,  17.33,  16.44,  16.51,   0.00,   0.00,   0.00
04/03/2023,1615,  18.89,  18.95,  16.94,  17.03,   0.00,   0.00,   0.00
04/04/2023,1615,  17.52,  18.79,  17.24,  17.42,   0.00,   0.00,   0.00
04/05/2023,1615,  18.32,  18.52,  16.88,  16.99,   0.00,   0.00,   0.00
04/06/2023,1615,  17.99,  18.24,  15.66,  15.68,   0.00,   0.00,   0.00
04/10/2023,1615,  18.35,  18.56,  16.69,  16.80,   0.00,   0.00,   0.00
04/11/2023,1615,  17.02,  17.12,  15.94,  16.86,   0.00,   0.00,   0.00
04/12/2023,1615,  15.99,  17.11,  14.98,  15.90,   0.00,   0.00,   0.00
04/13/2023,1615,  15.35,  15.54,  14.60,  14.65,   0.00,   0.00,   0.00
04/14/2023,1615,  14.81,  14.97,  13.33,  13.35,   0.00,   0.00,   0.00
04/17/2023,1615,  15.45,  15.50,  14.22,  14.51,   0.00,   0.00,   0.00
04/18/2023,1615,  14.72,  15.33,  14.42,  14.71,   0.00,   0.00,   0.00
04/19/2023,1615,  15.20,  15.33,  14.11,  14.30,   0.00,   0.00,   0.00
04/20/2023,1615,  15.70,  16.06,  14.38,  15.13,   0.00,   0.00,   0.00
04/21/2023,1615,  15.80,  16.25,  14.61,  14.88,   0.00,   0.00,   0.00
04/24/2023,1615,  17.34,  17.80,  16.44,  16.65,   0.00,   0.00,   0.00
04/25/2023,1615,  17.99,  21.02,  17.65,  19.08,   0.00,   0.00,   0.00
04/26/2023,1615,  19.37,  20.27,  18.11,  19.28,   0.00,   0.00,   0.00
04/27/2023,1615,  18.32,  18.40,  16.81,  17.22,   0.00,   0.00,   0.00
04/28/2023,1615,  16.71,  17.17,  15.41,  15.53,   0.00,   0.00,   0.00
05/01/2023,1615,  17.00,  17.00,  15.93,  16.07,   0.00,   0.00,   0.00
